1,MORRIS SHEPPARD TEXARKANA,United Investors,419 W 4TH ST,TEXARKANA,TX,75501
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,Midwest City Town Center Plaza,Midwest City,OK,73110
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,"PSD Building 154, COMFLEACTS",Sasebo,,Japan 857-0056
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,820 Follin Lane,Vienna,VA,22180
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,2600 San Pedro Dr NE,Albuquerque,NM,87110
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,9201 Alaking Ct,Capitol Heights,MD,20743
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,1082 Temple Ave,Colonial Heights,VA,23834
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,2767 Eastern Blvd,Montgomery,AL,36117
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,11180 Lee Hwy,Fairfax,VA,22030
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,Pentagon Fl 2,Pentagon,DC,20301
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,1140 Central Park Dr,O Fallon,IL,62269
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,9494 W Northern Ave,Glendale,AZ,85305
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,3715 Norman Scott Rd,San Diego,CA,92136
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,137 E Lincoln Trail Blvd,Radcliff,KY,40160
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,3821 Promenade Pkwy,Diberville,MS,39540
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,"Kyongbok Chilgokgun, Sukjukub Camp Carroll",Chilgokgun,,718-830
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,"Unit 15047 Bldg 1479, Yongsan US Army Garrison",Seoul,,140-766
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,"Unit 2095, Building 926, APO, AP 96278",Pyeongtaek City,,459-122
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,Bldg. #1006 Kunsan AB,Kunsan,,573
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,4891 Highway 90,Pace,FL,32571
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,508 Bud Dr,Chesapeake,VA,23322
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,5424 Forest Dr Ste 100,Columbia,SC,29206
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,"Daegu NamGu Echundong, Migun Camp Henry",Echundong,,705-836
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,41273 Margarita Rd,Temecula,CA,92591
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,"FedEx World Service Center, APO AP 96271,Camp Humphreys, Bldg 118",Pyongtaek City,,451-713
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,310 Saint Robert Blvd Ste 9,St Robert,MO,65584
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,Bldg# S-3002 Camp Casey,Dongducheon,,483-060
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,29261 Central Ave,Lake Elsinore,CA,92532
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,10865 Black Mountain Rd,San Diego,CA,92126
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,1727 Sweetwater Rd,National City,CA,91950
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,940 Dennery Rd,San Diego,CA,92154
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,10645 Tierrasanta Blvd,San Diego,CA,92124
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,"Yokota Kichi Bldg 430, Fussa-Shi",Tokyo-To,,197-0001
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,437 Main St,Highland Falls,NY,10928
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,25359 Madison Ave,Murrieta,CA,92562
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,"Bldg 75, Ayase-shi",Kanagawa-ken,,252-1101
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,"Cap Zama, Bldg 344, Zama-shi",Kanagawa-ken,,252-8511
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,"Misawa-Shi, Hirahat #64",Aomori-ken,,033-0012
5536,NAVY FEDERAL CREDIT UNION,Navy Federal Credit Union,"1432 Austin Highway, Suit 112",San Antonio,TX,78209
5539,PHILADELPHIA LETTER CARRIERS,Philadelphia Letter Carriers,900 Market St.,Philadelphia,PA,19107
5540,PINEY GROVE COMMUNITY,Piney Grove Community,667 Wadley Coleman Lk. Rd.,Swainsboro,GA,30401
5546,ADIRONDACK REGIONAL,Adirondack Regional,23 Smithfield Blvd,Plattsburgh,NY,12901
5546,ADIRONDACK REGIONAL,Adirondack Regional,33 Depot Street,Saranac Lake,NY,12983
5546,ADIRONDACK REGIONAL,Adirondack Regional,33 Depot Street,Saranac Lake,NY,12983
5546,ADIRONDACK REGIONAL,Adirondack Regional,23 Smithfield Blvd,Plattsburgh,NY,12901
5546,ADIRONDACK REGIONAL,Adirondack Regional,280 Park Street,Tupper Lake,NY,12986
5546,ADIRONDACK REGIONAL,Adirondack Regional,280 Park Street,Tupper Lake,NY,12986
5546,ADIRONDACK REGIONAL,Adirondack Regional,166 Market Street,Potsdam,NY,13676
5546,ADIRONDACK REGIONAL,Adirondack Regional,166 Market Street,Potsdam,NY,13676
5547,SECURITY FIRST,Security First,465 E. Ruben Torres Blvd,Brownsville,TX,78521
5547,SECURITY FIRST,Security First,3515 S Jackson Road,EDINBURG,TX,78539
5547,SECURITY FIRST,Security First,2455 E PRICE RD,Brownsville,TX,78521
5547,SECURITY FIRST,Security First,1140 W HIGHWAY 77,San Benito,TX,78586
5547,SECURITY FIRST,Security First,255 MORNINGSIDE RD,Brownsville,TX,78521
5547,SECURITY FIRST,Security First,3700 N 12th Street,McAllen,TX,78501
5547,SECURITY FIRST,Security First,2502 E BUSINESS 83,Weslaco,TX,78596
5547,SECURITY FIRST,Security First,1409 E GRIFFIN PKWY,Mission,TX,78572
5547,SECURITY FIRST,Security First,2505 W LINCOLN ST,Harlingen,TX,78552
5547,SECURITY FIRST,Security First,1218 W DICKER DR,Pharr,TX,78577
5549,CLINCHFIELD,Clinchfield,1038 North Main Avenue,Erwin,TN,37650
5552,ROGERS EMPLOYEES,Rogers Employees,1 williamsville road,dayville,CT,6241
5554,MICHIGAN COLUMBUS,Michigan Columbus,30419 Six Mile Rd,Livonia,MI,48152
5556,HRT EMPLOYEES,Hrt Employees,1304 MONTICELLO AVENUE,NORFOLK,VA,23510
5561,KEESLER,Keesler,2602 Pass Road,Biloxi,MS,39531
5569,DIXIES,Dixies,501 Russell St,Darlington,SC,29532
5571,SIGNAL FINANCIAL,Signal Financial,5510 Cherokee Avenue,Alexandria,VA,22312
5571,SIGNAL FINANCIAL,Signal Financial,5510 Cherokee Avenue,Alexandria,VA,22312
5571,SIGNAL FINANCIAL,Signal Financial,12355 Sunrise Valley Drive,Reston,VA,20191
5571,SIGNAL FINANCIAL,Signal Financial,9500 Arena Drive,Largo,MD,20774
5571,SIGNAL FINANCIAL,Signal Financial,"1401 I Street, NW",Washington,DC,20005
5571,SIGNAL FINANCIAL,Signal Financial,1400 Irving Street NW,Washington,DC,20010
5571,SIGNAL FINANCIAL,Signal Financial,1391 Pennsylvania Avenue SE,Washington,DC,20003
5571,SIGNAL FINANCIAL,Signal Financial,12355 Sunrise Valley Drive,Reston,VA,20191
5571,SIGNAL FINANCIAL,Signal Financial,1400 Irving Street NW,Washington,DC,20010
5571,SIGNAL FINANCIAL,Signal Financial,1391 Pennsylvania Avenue SE,Washington,DC,20003
5571,SIGNAL FINANCIAL,Signal Financial,"1401 I Street, NW",Washington,DC,20005
5571,SIGNAL FINANCIAL,Signal Financial,"3015 University Blvd, W",Kensington,MD,20895
5571,SIGNAL FINANCIAL,Signal Financial,"3015 University Blvd, W",Kensington,MD,20895
5571,SIGNAL FINANCIAL,Signal Financial,13100 Columbia Pike,Silver Spring,MD,20904
5571,SIGNAL FINANCIAL,Signal Financial,22001 Loudoun County Pkwy,Ashburn,VA,20147
5579,ACCESS,Access,200 S George St,Rome,NY,13440
5579,ACCESS,Access,2094 Glenwood Plaza,Oneida,NY,13421
5579,ACCESS,Access,6 Franklin Ave,Clinton,NY,13323
5579,ACCESS,Access,74 Main St,Camden,NY,13316
5579,ACCESS,Access,110 E Main ST,Waterville,NY,13480
5582,BANK FUND STAFF,Bank Fund Staff,1725 I St NW,WASHINGTON,DC,20006
5588,UNITED NATIONS,United Nations,2 United Nations Plz Fl 3,New York,NY,10017
5588,UNITED NATIONS,United Nations,380 Madison Ave Fl 20,New York,NY,10017
5589,KC FAIRFAX,Kc Fairfax,104 Sunshine Road,Kansas City,KS,66115
5590,ENCORE,Encore,"25 E Algonquin Rd., Bldg. C",Des Plaines,IL,60016
5594,BARTA-BERKS COMMUNITY,Barta-Berks Community,1049 Exeter Street,Reading,PA,19604
5602,TAUNTON,Taunton,14 Church Green,Taunton,MA,2780
5604,ROANOKE VALLEY,Roanoke Valley,"723 5th Street, NE",Roanoke,VA,24016
5604,ROANOKE VALLEY,Roanoke Valley,1430 Hershberger Ave.,Roanoke,VA,24012
5609,AIR LINE PILOTS ASSOCIATION,Air Line Pilots Association,16W345 83rd Street,Burr Ridge,IL,605275839
5610,B N A,B N A,1801 S. Bell St,Arlington,VA,22202
5612,ALTAONE,Altaone,775 Tucker Road,Tehachapi,CA,93561
5612,ALTAONE,Altaone,701 S. China Lake,Ridgecrest,CA,93555
5612,ALTAONE,Altaone,5946 Lake Isabella Blvd,Lake Isabella,CA,93240
5612,ALTAONE,Altaone,9601 California City Blvd,California City,CA,93504
5612,ALTAONE,Altaone,27055 Twenty Mule Team Road,Boron,CA,93596
5612,ALTAONE,Altaone,6501 Ming Ave,Bakersfield,CA,93309
5612,ALTAONE,Altaone,462 N Main Street,Bishop,CA,93514
5612,ALTAONE,Altaone,111 Mountain View Rd,Lone Pine,CA,93545
5612,ALTAONE,Altaone,800 N. China Lake Blvd,Ridgecrest,CA,93555
5612,ALTAONE,Altaone,1115 King Ave,China Lake,CA,93555
5612,ALTAONE,Altaone,11211 River Run Blvd,Bakersfield,CA,93311
5612,ALTAONE,Altaone,44 Big Blue Road,Kernville,CA,93238
5613,PENACOL,Penacol,103 S Argyle St,Petrolia,PA,16050
5621,AMERICAN HERITAGE,American Heritage,43 Summit Square Center,Langhorne,PA,19047
5621,AMERICAN HERITAGE,American Heritage,300 Spring Garden Street,Philadelphia,PA,19123
5621,AMERICAN HERITAGE,American Heritage,43 Summit Square Center,Langhorne,PA,19047
5621,AMERICAN HERITAGE,American Heritage,339 Maple Avenue,Horsham,PA,19044
5621,AMERICAN HERITAGE,American Heritage,300 Spring Garden Street,Philadelphia,PA,19123
5621,AMERICAN HERITAGE,American Heritage,2054 Red Lion Road,Philadelphia,PA,19115
5621,AMERICAN HERITAGE,American Heritage,2060 Red Lion Road,Philadelphia,PA,19115
5621,AMERICAN HERITAGE,American Heritage,2068 Red Lion Road,Philadelphia,PA,19115
5621,AMERICAN HERITAGE,American Heritage,2068 Red Lion Road,Philadelphia,PA,19115
5621,AMERICAN HERITAGE,American Heritage,2620 West Hunting Park Avenue,Philadelphia,PA,19129
5621,AMERICAN HERITAGE,American Heritage,750 East Main Street,Lansdale,PA,194461141
5621,AMERICAN HERITAGE,American Heritage,750 East Main Street,Lansdale,PA,194461141
5621,AMERICAN HERITAGE,American Heritage,2620 West Hunting Park Avenue,Philadelphia,PA,19129
5621,AMERICAN HERITAGE,American Heritage,236 W DeKalb Pike,King of Prussia,PA,19406
5621,AMERICAN HERITAGE,American Heritage,236 W DeKalb Pike,King of Prussia,PA,19406
5621,AMERICAN HERITAGE,American Heritage,601 Market Street,Philadelphia,PA,19106
5621,AMERICAN HERITAGE,American Heritage,601 Market Street,Philadelphia,PA,19106
5621,AMERICAN HERITAGE,American Heritage,1900 Market Street,Philadelphia,PA,19103
5621,AMERICAN HERITAGE,American Heritage,1900 Market Street,Philadelphia,PA,19103
5621,AMERICAN HERITAGE,American Heritage,200 Chestnut Street,Philadelphia,PA,19106
5621,AMERICAN HERITAGE,American Heritage,2716 DeKalb Pike,East Norriton,PA,19401
5621,AMERICAN HERITAGE,American Heritage,430 Rhawn Street,Philadelphia,PA,19111
5621,AMERICAN HERITAGE,American Heritage,430 Rhawn Street,Philadelphia,PA,19111
5621,AMERICAN HERITAGE,American Heritage,2351 Orthodox Street,Philadelphia,PA,19137
5621,AMERICAN HERITAGE,American Heritage,2351 Orthodox Street,Philadelphia,PA,19137
5621,AMERICAN HERITAGE,American Heritage,765 East Butler Pike,New Britain,PA,18901
5621,AMERICAN HERITAGE,American Heritage,3400 Civic Center Boulevard,Philadelphia,PA,19104
5621,AMERICAN HERITAGE,American Heritage,1650 Arch Street,Philadelphia,PA,19103
5621,AMERICAN HERITAGE,American Heritage,595 West State Street,Doylestown,PA,18901
5621,AMERICAN HERITAGE,American Heritage,2716 DeKalb Pike,East Norriton,PA,19401
5621,AMERICAN HERITAGE,American Heritage,100 East Walnut Street,Perkasie,PA,18944
5621,AMERICAN HERITAGE,American Heritage,100 East Walnut Street,Perkasie,PA,18944
5621,AMERICAN HERITAGE,American Heritage,101 Tournament Drive,Horsham,PA,19044
5621,AMERICAN HERITAGE,American Heritage,101 Tournament Drive,Horsham,PA,19044
5621,AMERICAN HERITAGE,American Heritage,339 Maple Avenue,Horsham,PA,19044
5621,AMERICAN HERITAGE,American Heritage,765 East Butler Pike,New Britain,PA,18901
5628,INDEPENDENT EMPLOYERS GROUP,Independent Employers Group,375 KEKUANAOA ST,HILO,HI,967204360
5631,ENERGY,Energy,5 Choke Cherry Road,Rockville,MD,20850
5631,ENERGY,Energy,"1000 Independence Avenue, SW",Washington,DC,20585
5631,ENERGY,Energy,5 Choke Cherry Road,Rockville,MD,20850
5631,ENERGY,Energy,19901 Germantown Road,Germantown,MD,20874
5631,ENERGY,Energy,11545 Rockville Pike,Rockville,MD,20852
5636,CHESSIE,Chessie,141 Baltimore Street,Cumberland,MD,21502
5636,CHESSIE,Chessie,1262 Vocke Road,LaVale,MD,21502
5636,CHESSIE,Chessie,12501 Willowbrook Rd,Cumberland,MD,21502
5636,CHESSIE,Chessie,1015 Florida Ave,Keyser,WV,26726
5636,CHESSIE,Chessie,400 North Pike Street,Grafton,WV,26354
5637,ELLSWORTH,Ellsworth,120 W. 1st St.,Ellsworth,KS,67439
5637,ELLSWORTH,Ellsworth,120 W. 1st St.,Ellsworth,KS,67439
5639,MEMPHIS CHAPTER,Memphis Chapter,8309 Cordova,Cordova,TN,38016
5641,CENSUS,Census,"4600 Silver Hill Rd, Rm 1K250",Washington,DC,20233
5643,MED/PRO,Med/Pro,1174 Battles Ave.,Akron,OH,44314
5648,GULF COAST EDUCATORS,Gulf Coast Educators,5953 Fairmont Pkwy,Pasadena,TX,77505
5648,GULF COAST EDUCATORS,Gulf Coast Educators,1120 West Main,League City,TX,77573
5648,GULF COAST EDUCATORS,Gulf Coast Educators,1819 East Broadway Suite 109,Pearland,TX,77581
5652,CASCADE COMMUNITY,Cascade Community,1035 SE Oak Street,Roseburg,OR,97470
5652,CASCADE COMMUNITY,Cascade Community,1123 West Harvard Avenue,Roseburg,OR,97471
5652,CASCADE COMMUNITY,Cascade Community,127 E Central Ave,Sutherlin,OR,97479
5655,UNION CONGREGATIONAL,Union Congregational,58 West 138th Street,New York,NY,10037
5660,IRON MOUNTAIN KINGSFORD COMMUNITY,Iron Mountain Kingsford Community,400 South Carpenter Ave,Kingsford,MI,49802
5661,AMERICAN HAMMERED,American Hammered,1600 Wicomico St,Baltimore,MD,21230
5662,PACIFIC OAKS,Pacific Oaks,3366 E THOUSAND OAKS BLVD,THOUSAND OAKS,CA,91362
5662,PACIFIC OAKS,Pacific Oaks,6633 TELEPHONE RD STE 110,VENTURA,CA,93003
5662,PACIFIC OAKS,Pacific Oaks,1651 E CHANNEL ISLANDS BLVD,OXNARD,CA,93033
5662,PACIFIC OAKS,Pacific Oaks,761 E DAILY DR STE 200,CAMARILLO,CA,93010
5662,PACIFIC OAKS,Pacific Oaks,761 E DAILY DR STE 100,CAMARILLO,CA,93010
5662,PACIFIC OAKS,Pacific Oaks,1921 N Oxnard Blvd,OXNARD,CA,93036
5665,CITY,City,901 S LINCOLN ST,AMARILLO,TX,791013637
5684,INLAND VALLEY,Inland Valley,9389 Cherry Ave,Fontana,CA,92335
5684,INLAND VALLEY,Inland Valley,9389 Cherry Ave,Fontana,CA,92335
5700,SEARS SPOKANE EMPLOYEES,Sears Spokane Employees,4700 N Division,Spokane,WA,99207
5713,NATIONAL EMPLOYEES,National Employees,3140 East Cumberland Rd,Bluefield,WV,24701
5718,TUCOEMAS,Tucoemas,2300 W Whitendale Ave,Visalia,CA,93277
5718,TUCOEMAS,Tucoemas,1233 E Prosperity,Tulare,CA,93274
5718,TUCOEMAS,Tucoemas,1389 W Henderson,Porterville,CA,93257
5718,TUCOEMAS,Tucoemas,5222 W Cypress Ave,Visalia,CA,93277
5727,HARVESTERS,Harvesters,4487 Highway 90,Pace,FL,32571
5727,HARVESTERS,Harvesters,8001 North Ninth Avenue,Pensacola,FL,32514
5727,HARVESTERS,Harvesters,480 Hwy 29 South,Cantonment,FL,32533
5727,HARVESTERS,Harvesters,1358 West Nine Mile Road,Pensacola,FL,32534
5727,HARVESTERS,Harvesters,375 Muscogee Road,Cantonment,FL,32533
5727,HARVESTERS,Harvesters,9285 West Highway 98,Pensacola,FL,32506
5732,YS,Ys,517 Xenia Ave,Yellow Springs,OH,45387
5732,YS,Ys,517 Xenia Ave,Yellow Springs,OH,45387
5742,SUPERIOR IRON RANGE COMMUNITY,Superior Iron Range Community,145 M35,Gwinn,MI,49841
5742,SUPERIOR IRON RANGE COMMUNITY,Superior Iron Range Community,305 N Second St,Iron River,MI,49935
5742,SUPERIOR IRON RANGE COMMUNITY,Superior Iron Range Community,2424 US Hwy 41 W,Marquette,MI,49855
5742,SUPERIOR IRON RANGE COMMUNITY,Superior Iron Range Community,490 US Hwy 41,Negaunee,MI,49866
5743,CENTRAL MICHIGAN COMMUNITY,Central Michigan Community,4976 E Broadway,Mt Pleasant,MI,48858
5743,CENTRAL MICHIGAN COMMUNITY,Central Michigan Community,650 W Fifth St,Clare,MI,48617
5743,CENTRAL MICHIGAN COMMUNITY,Central Michigan Community,650 W Fifth St,Clare,MI,48617
5743,CENTRAL MICHIGAN COMMUNITY,Central Michigan Community,4976 E Broadway,Mt Pleasant,MI,48858
5743,CENTRAL MICHIGAN COMMUNITY,Central Michigan Community,3641 N Clare Ave,Harrison,MI,48625
5743,CENTRAL MICHIGAN COMMUNITY,Central Michigan Community,3641 N Clare Ave,Harrison,MI,48625
5743,CENTRAL MICHIGAN COMMUNITY,Central Michigan Community,201 E 7th St.,Evart,MI,49631
5743,CENTRAL MICHIGAN COMMUNITY,Central Michigan Community,201 E 7th St.,Evart,MI,49631
5743,CENTRAL MICHIGAN COMMUNITY,Central Michigan Community,1291 W Cedar St,Gladwin,MI,48624
5743,CENTRAL MICHIGAN COMMUNITY,Central Michigan Community,1291 W Cedar St,Gladwin,MI,48624
5748,MENOMINEE COUNTY,Menominee County,2600 10th Street,Menominee,MI,49858
5748,MENOMINEE COUNTY,Menominee County,W3803  US Highway 2/41,Powers,MI,49874
5748,MENOMINEE COUNTY,Menominee County,S320 US HIGHWAY 41,Stephenson,MI,49887
5748,MENOMINEE COUNTY,Menominee County,N 275 US highway 41/2,Carney,MI,49812
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,5711 Allentown Rd,Suitland,MD,20746
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,1556 Alabama Avenue,Washington,DC,20032
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,2200 Burlington-Mt Holly Rd,Burlington,NJ,8016
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,Borgerweg 10,CW Schinnen,,6365
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,56 Grande Rue Bati.8,Chieves,,7950
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,1682 Arnold Ave,Andrews Air Force Base,MD,20762
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,Ledward Barracks GEB 224,Schweinfurt,,97424
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,"13,Chaussee du Louvain",St. Stevens Woluwe,,1932
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,Building 34056 Broidy Road,McGuire Air Force Base,NJ,8641
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,Flugplatz Erbenheim GEB 1021,Wiesbaden,,65205
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,3113 Route 38,Mt. Laurel,NJ,8054
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,2595 Crain Hwy,Waldorf,MD,20601
5754,ANDREWS FEDERAL CREDIT UNION,Andrews Federal Credit Union,Unit 25850 Box 29,APO AE,,9226
5773,HAYNES COMMUNITY,Haynes Community,1801 S. Park Road,Kokomo,IN,46902
5780,TREASURY EMPLOYEES,Treasury Employees,100 W Capitol St Ste 1059,Jackson,MS,39269
5781,ZIEGLER,Ziegler,901 West 94th Street,Bloomington,MN,55420
5785,AFFINITY ONE,Affinity One,545 East Second St,Jamestown,NY,14701
5797,ORNL,Ornl,507 S Charles G Seivers Blvd,Clinton,TN,37716
5797,ORNL,Ornl,221 S. Rutgers Avenue,Oak Ridge,TN,37830
5797,ORNL,Ornl,3634 E. Magnolia Avenue,Knoxville,TN,37917
5797,ORNL,Ornl,373 S. Illinois Avenue,Oak Ridge,TN,37830
5797,ORNL,Ornl,11405 Municipal Center,Farragut,TN,37934
5797,ORNL,Ornl,8721 Kingston Pike,Knoxville,TN,37923
5797,ORNL,Ornl,5208 North Broadway,Knoxville,TN,37918
5797,ORNL,Ornl,4510 E. Emory Road,Knoxville,TN,37938
5797,ORNL,Ornl,Oak Ridge National Laboratory,Oak Ridge,TN,37830
5797,ORNL,Ornl,699 Parkway Ste 5,Sevierville,TN,378624300
5797,ORNL,Ornl,7228 Oak Ridge Highway,Knoxville,TN,37931
5797,ORNL,Ornl,2229 Jacksboro Pike,LaFollette,TN,37766
5797,ORNL,Ornl,1730 West AJ Hwy,Morristown,TN,37814
5797,ORNL,Ornl,808 Victor Drive,Knoxville,TN,37912
5797,ORNL,Ornl,1204 N. Kentucky Street,Kingston,TN,37763
5797,ORNL,Ornl,4201 Highway 411,Madisonville,TN,37354
5797,ORNL,Ornl,103 Hamilton Crossing Drive,Alcoa,TN,37701
5797,ORNL,Ornl,4344 Maynardville Pike,Maynardville,TN,37807
5797,ORNL,Ornl,895 Highway 321 North,Lenoir City,TN,37771
5797,ORNL,Ornl,2859 Highway 72 North,Loudon,TN,377745725
5797,ORNL,Ornl,5505 Kingston Pike,Knoxville,TN,37919
5797,ORNL,Ornl,9501 S. Northshore Drive,Knoxville,TN,37922
5797,ORNL,Ornl,7325 Chapman Highway,Knoxville,TN,37920
5797,ORNL,Ornl,2410 US Highway 411 South,Maryville,TN,37803
5797,ORNL,Ornl,6702 Clinton Highway,Knoxville,TN,37912
5797,ORNL,Ornl,9565 Middlebrook Pike,Knoxville,TN,37931
5797,ORNL,Ornl,11240 Kingston Pike,Farragut,TN,37934
5797,ORNL,Ornl,1900 Highway 321,Lenoir City,TN,37771
5797,ORNL,Ornl,284 Morrell Road,Knoxville,TN,37919
5797,ORNL,Ornl,1117 N. Charles Seivers Blvd,Clinton,TN,37716
5797,ORNL,Ornl,5409 Millertown Pike,Knoxville,TN,37924
5797,ORNL,Ornl,1102 N. Gateway Avenue,Rockwood,TN,37854
5800,ASPIRE,Aspire,67 Walnut Ave,Clark,NJ,7066
5800,ASPIRE,Aspire,1515 Stewart Ave,Westbury,NY,11590
5800,ASPIRE,Aspire,825 East Market Street,Leesburg,VA,20176
5800,ASPIRE,Aspire,79 Middleville Rd,Northport,NY,11768
5800,ASPIRE,Aspire,MacArthur Airport,Ronkonkoma,NY,11779
5800,ASPIRE,Aspire,1 Aviation Plaza,Jamaica,NY,11434
5800,ASPIRE,Aspire,35 Northwastern Blvd,Nashua,NH,3062
5800,ASPIRE,Aspire,23059 International Airport Center Blvd,Jamaica,NY,11434
5816,UNITED METHODIST,United Methodist,201 Main St,Westbrook,ME,4092
5816,UNITED METHODIST,United Methodist,301 SW Woods Chapel Rd,Blue Springs,MO,64015
5816,UNITED METHODIST,United Methodist,1276 Halyard Dr,West Sacramento,CA,95691
5822,TEXARKANA TERMINAL EMPLOYEES,Texarkana Terminal Employees,3801 TEXAS BLVD,TEXARKANA,TX,75503
5839,SOUTHEAST LOUISIANA VETERANS HEALTH,Southeast Louisiana Veterans Health,1555 Poydras Street Stuite#180,New Orleans,LA,70112
5845,ALLWEALTH,Allwealth,309 Court Street,Hamilton,OH,45011
5851,SANDIA LABORATORY,Sandia Laboratory,2700 Palmilla Rd,Los Lunas,NM,87031
5851,SANDIA LABORATORY,Sandia Laboratory,3740 Ellison Rd NW,Albuquerque,NM,87114
5851,SANDIA LABORATORY,Sandia Laboratory,"150 State Road 344, Suite B",Edgewood,NM,87015
5851,SANDIA LABORATORY,Sandia Laboratory,7011 East Avenue,Livermore,CA,94550
5851,SANDIA LABORATORY,Sandia Laboratory,3707 Juan Tabo Blvd NE,Albuquerque,NM,87111
5851,SANDIA LABORATORY,Sandia Laboratory,8920 Holly NE,Albuquerque,NM,87122
5851,SANDIA LABORATORY,Sandia Laboratory,3707 Juan Tabo Blvd NE,Albuquerque,NM,87111
5851,SANDIA LABORATORY,Sandia Laboratory,1301 Britt Street SE,Albuquerque,NM,87123
5851,SANDIA LABORATORY,Sandia Laboratory,"Wyoming and I Street, KAFB",Albuquerque,NM,87117
5851,SANDIA LABORATORY,Sandia Laboratory,"39 South Livermore Ave, Suite 101",Livermore,CA,94550
5851,SANDIA LABORATORY,Sandia Laboratory,6600 Gulton Ct NE,Albuquerque,NM,87109
5852,CENTURY,Century,28251 Lorain Road,North Olmsted,OH,44070
5852,CENTURY,Century,1240 East Ninth Street,Cleveland,OH,44199
5852,CENTURY,Century,"21000 Brookpark Road, Building 15",Cleveland,OH,44135
5852,CENTURY,Century,10000 Brecksville Road,Brecksville,OH,44141
5852,CENTURY,Century,10701 East Blvd,Cleveland,OH,44106
5852,CENTURY,Century,1240 East Ninth Street,Cleveland,OH,44199
5852,CENTURY,Century,5465 Mayfield Raod,Lyndhurst,OH,44124
5852,CENTURY,Century,101 Prospect Avenue NW,Cleveland,OH,44115
5856,RIVERFRONT,Riverfront,430 S 4th Street,Reading,PA,19602
5856,RIVERFRONT,Riverfront,St Joseph Medical Center,Reading,PA,19605
5856,RIVERFRONT,Riverfront,7 Parkside Ave,Shillington,PA,19607
5856,RIVERFRONT,Riverfront,7 Parkside Ave,Shillington,PA,19607
5856,RIVERFRONT,Riverfront,St Joseph Medical Center,Reading,PA,19605
5866,SABINE,Sabine,1939 Strickland Drive,Orange,TX,77630
5866,SABINE,Sabine,123 6th St,Orange,TX,77630
